292,338
291,340
291,344
290,346
290,344
289,344
289,344
289,344
288,344
288,343
288,343
287,343
287,343
286,343
286,343
285,343
285,343
284,342
284,342
284,342
283,342
283,342
283,342
283,342
282,342
282,342
281,342
281,342
280,341
280,341
280,341
280,341
278,340
278,339
279,335
278,335
278,334
277,332
276,332
276,331
275,330
275,330
273,329
273,328
272,327
271,327
270,325
270,325
269,323
270,321
269,317
270,314
270,311
272,308
272,304
273,302
273,299
275,297
276,295
276,295
277,293
278,290
279,288
280,286
282,283
283,281
284,279
285,276
285,274
287,272
287,269
288,268
289,265
291,263
291,263
290,263
291,263
290,262
290,262
287,265
285,267
282,269
280,272
277,274
275,276
271,279
271,280
272,280
272,280
273,280
274,281
275,281
276,281
276,281
275,284
273,286
272,287
271,289
268,291
266,293
265,296
262,297
261,299
258,301
259,301
259,301
260,300
260,300
260,299
261,299
262,297
260,299
257,300
254,302
252,303
253,303
253,303
253,304
255,304
257,303
261,302
265,301
269,300
274,299
278,297
283,296
287,295
292,293
297,293
301,291
305,290
310,289
311,288
314,287
316,286
319,284
321,283
323,282
327,280
327,280
327,280
327,280
326,280
326,280
325,280
323,280
323,280
321,280
318,279
317,279
315,279
312,279
310,279
309,280
307,279
307,279
307,279
309,278
310,278
312,277
314,277
316,278
318,277
320,277
321,277
323,277
324,276
327,277
328,276
330,276
331,276
333,276
335,275
333,276
333,276
333,276
335,277
336,276
338,275
339,276
340,276
339,276
339,276
339,276
339,275
339,275
339,275
338,275
339,275
337,276
335,277
336,277
337,277
339,276
341,274
343,272
344,271
347,269
349,268
353,267
357,264
359,261
362,259
365,256
369,254
371,251
374,249
377,246
380,244
384,241
386,239
389,237
392,234
395,232
400,228
405,225
406,222
408,220
409,219
410,217
410,216
411,216
412,213
413,212
413,210
413,210
413,209
413,209
412,208
411,209
411,208
410,208
409,208
409,208
408,207
407,206
406,207
406,206
405,206
405,206
405,205
404,205
403,205
403,205
402,205
402,205
403,204
403,204
403,204
402,205
400,207
397,209
395,211
393,213
391,215
389,218
388,220
386,223
384,225
382,227
382,230
380,231
377,232
376,232
374,233
371,233
368,234
364,234
361,235
358,235
355,235
351,235
348,234
344,234
341,233
339,232
339,229
337,228
336,225
334,223
333,220
331,218
330,215
328,214
326,212
323,210
321,209
319,209
318,209
316,210
315,210
315,210
316,210
316,210
315,212
315,214
316,216
316,218
318,223
322,226
324,231
328,235
332,240
336,244
340,249
343,253
348,258
352,262
357,265
363,269
367,272
373,275
377,278
382,281
387,284
392,288
396,292
400,295
404,299
408,301
412,303
416,304
420,307
422,307
424,308
425,308
425,307
425,307
428,307
429,307
429,306
430,306
431,307
431,307
432,307
432,308
434,309
435,310
436,311
438,311
441,310
446,309
450,308
455,306
459,305
464,304
468,302
473,302
476,300
480,298
483,297
487,295
491,294
495,292
